"wp_event_id","event_date_time","event_end_date_time","data_eveniment_start","data_eveniment_end","expirare_eveniment"
"441134","2026-03-22 18:00","2026-03-22 20:00:00","20260322","20260322","2026-03-22 20:00:00"
"530033","2026-03-29 20:00","2026-03-29 21:30","20260329","20260329","2026-03-29 21:30:00"
"576003","2026-03-21 20:30","2026-03-21 21:45:00","20260321","20260321","2026-03-21 21:45:00"
"692338","2026-03-07 11:00","2026-03-07 11:45","20251115","20251115","2026-03-07 11:45:00"
"701647","2026-03-08 11:00","2026-03-08 11:45",,,"2026-03-08 11:45:00"
"701716","2025-12-27 11:00","2025-12-27 11:45",,,"2025-12-27 11:45:00"
"713553","2026-03-20 20:15","2026-03-20 21:35:00",,,"2026-03-20 21:35:00"
"714703","2025-10-11 11:00","2025-10-11 11:45",,,"2025-10-11 11:45:00"
"739632","2026-03-28 12:00","2026-04-25 13:00","20260425","20260425","2026-04-25 13:00:00"
"756306","2026-08-21 17:00","2026-08-23 23:00","20260821","20260823","2026-08-23 23:00:00"
"758514","2026-03-20 20:00","2026-03-20 23:00:00",,,"2026-03-20 23:00:00"
"763777","2026-03-27 19:00","2026-04-24 21:45","20260424","20260424","2026-04-24 21:45:00"
"763838","2026-03-25 19:00","2026-04-23 21:10","20260423","20260423","2026-04-23 21:10:00"
"763858","2026-03-20 19:00","2026-03-20 20:30:00","20260320","20260320","2026-03-20 20:30:00"
"764041","2026-03-22 19:00","2026-03-22 20:30:00","20260301","20260301","2026-03-22 20:30:00"
"764071","2026-03-22 15:00","2026-03-22 16:30:00","20260322","20260322","2026-03-22 16:30:00"
"777342","2026-03-22 10:00","2026-03-22 11:00:00",,,"2026-03-22 11:00:00"
"777356","2026-03-22 12:00","2026-03-22 13:00:00",,,"2026-03-22 13:00:00"
"779342","2026-03-22 10:00","2026-03-22 10:45:00","20260322","20260322","2026-03-22 10:45:00"
"780136","2026-03-21 20:30","2026-03-21 22:30",,,"2026-03-21 22:30:00"
"781807","2026-04-30 20:00","2026-04-30 21:15","20260430","20260430","2026-04-30 21:15:00"
"784184","2026-03-29 10:00","2026-03-29 11:00",,,"2026-03-29 11:00:00"
"785161","2026-04-19 10:00","2026-04-19 11:00",,,"2026-04-19 11:00:00"
"785192","2026-05-09 12:00","2026-05-09 13:00:00",,,"2026-05-09 13:00:00"
"785205","2026-04-19 12:00","2026-04-19 13:00",,,"2026-04-19 13:00:00"
"785808","2026-03-21 11:00","2026-03-21 11:59:00",,,"2026-03-21 11:59:00"
"788833","2026-03-20 18:30","2026-03-20 20:00:00",,,"2026-03-20 20:00:00"
"791873","2026-03-22 10:30","2026-03-22 15:30:00",,,"2026-03-22 15:30:00"
"795169","2026-03-22 10:00","2026-03-22 11:00:00",,,"2026-03-22 11:00:00"
"799483","2026-03-21 19:00","2026-03-21 21:00:00",,,"2026-03-21 21:00:00"
"803658","2026-03-21 20:00","2026-03-21 22:00:00",,,"2026-03-21 22:00:00"
