"wp_ticket_id","created_at","post_status","wp_event_id","wp_product_id","ticket_code","wc_order_item_id","checkin_data"
"849176","2026-03-24 05:22:42","publish","717259","800475","4A4DFB8B1","328085","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774635703;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:188495;}}"
"849178","2026-03-24 06:23:43","publish","826921","826950","826894C5F","328087",
"849179","2026-03-24 06:23:43","publish","826921","826950","BA9ADA41B","328087",
"849181","2026-03-24 06:27:22","trash","820879","820888","B1B148994","328089",
"849183","2026-03-24 07:19:06","publish","837065","837069","014F1FB3F","328091",
"849184","2026-03-24 07:19:06","publish","837065","837069","CE6011DE3","328091",
"849186","2026-03-24 07:22:47","publish","792149","792164","FEF8F5F18","328093",
"849187","2026-03-24 07:22:47","publish","792149","792164","6E9ACA560","328093",
"849188","2026-03-24 07:22:47","publish","792149","792164","F275333F7","328093",
"849190","2026-03-24 07:36:10","publish","837065","837069","6412F6E37","328095",
"849191","2026-03-24 07:36:10","publish","837065","837069","473576DD4","328095",
"849193","2026-03-24 07:46:56","publish","821856","848441","A46EA4AE4","328097",
"849195","2026-03-24 07:57:50","publish","821863","848440","13389C414","328099",
"849196","2026-03-24 07:57:50","publish","821863","848440","1ADEA8307","328099",
"849198","2026-03-24 08:02:00","trash","785152","785491","5CFBB0E97","328101",
"849199","2026-03-24 08:02:00","trash","785152","785491","B52ADB283","328101",
"849200","2026-03-24 08:02:00","trash","785152","785491","ACF401FAF","328101",
"849201","2026-03-24 08:02:00","trash","785152","785491","1EE1EC667","328101",
"849203","2026-03-24 08:16:13","publish","822982","823009","ECC73A3C8","328103",
"849204","2026-03-24 08:16:13","publish","822982","823009","CA679C6BE","328103",
"849206","2026-03-24 08:36:39","publish","826921","826950","78D2657BB","328105",
"849207","2026-03-24 08:36:39","publish","826921","826950","F77BBE549","328105",
