wp_event_id,name,wp_slug,post_status,created_at,organizer_wp_user_id,starts_at,ends_at,location,image_url,ticket_terms,description,duration_type,organizer_email
769291,"O seara in America Latina cu Luisina Kippes @MOCSA Speciality Coffee",luisina-kippes-mocsa-speciality-coffee-769291,publish,"2025-12-16 11:32:20",25989,"2026-01-03 18:00","2026-01-03 20:00:00","MOCSA Speciality Coffee Arad",769301,"__________________________________________________________________ Organizator:<b> CarreiraAlvesCariaRicardoJorge pf</b> CUI/CI: RPU43728 / sediu: mun Arad, jud Arad __________________________________________________________________ Important: * Biletul este valabil in format electronic, descarcat de pe email direct pe telefonul mobil sau printat la o rezolutie buna pentru a permite cu usurinta scanarea codului de bare si implicit accesul in locatia evenimentului.  *Nu instrainati biletul in forma lor fizica sau electronica. Nu trimiteti catre alte persoane emailul prin care ati ajuns in posesia biletului deoarece doar prima persoana care prezinta un cod valabil va avea acces la eveniment pe baza scanarii acelui cod de bare primit de la AmBilet.ro. *AmBilet.ro si organizatorii nu vor despagubi persoanele care prezinta bilete ce nu sunt valabile, care au fost scanate in prealabil si care au permis accesul unei alte persoane la eveniment. *Organizatorul evenimentului are dreptul de a anula sau modifica data, ora, locul de desfasurare a evenimentului. *In cazul anularii evenimentului, cumparatorul are dreptul de a cere inapoi contravaloarea biletului; returnarea contravalorii biletului cade in sarcina organizatorului si va fi returnata integral in maxim 30 zile prin intermediul AmBilet.ro. *Mutarea evenimentului intr-o alta locatie din aceeasi localitate nu constituie un motiv pentru rambursarea biletului. * <a href=""http://www.AmBilet.ro"" target=""_blank"" rel=""noopener"">www.AmBilet.ro</a> este marca inregistrata S.C. AmBilet.ro S.R.L., e-mail: <a href=""mailto:bilete@ambilet.ro"" target=""_blank"" rel=""noopener"">bilete@ambilet.ro</a>",,single_day,ricardo.caria@gmail.com
692404,"Muck cel mic - teatru pentru copii @ Clubul Taranului-La Mama",muck-cel-mic-clubul-taranului-la-mama-692404,publish,"2025-07-22 16:39:04",24354,"2026-01-06 11:00","2026-01-06 11:55:00","Clubul Taranului-La Mama (MTR)",692408,"<strong>----------------------------------------------------------------------------------------------------------------------- Organizator:</strong> <b>CARAVANA CU SPECTACOLE SRL</b> <b>CUI 52615718 </b>/ sediu Bucuresti, sector 1, str.Avionului nr.26 ----------------------------------------------------------------------------------------------------------------------- <strong>Important:</strong> * Biletul este valabil in format electronic, descarcat de pe email direct pe telefonul mobil sau printat la o rezolutie buna pentru scanarea cu usurinta a codului de bare si implicit a permite accesul in locatia evenimentului. *La intrare biletul poate fi schimbat cu o bratara care va trebui purtata obligatoriu pe toata perioada evenimentului. Deteriorarea, ruperea sau instrainarea acestei bratari, atrage anularea biletului si restrictionarea accesului la eveniment. *Nu instrainati biletul in forma fizica sau electronica si nu trimiteti catre alte persoane emailul prin care ati ajuns in posesia biletului, deoarece doar prima persoana care prezinta in ziua evenimentului un cod de bilet valabil va avea acces la eveniment. AmBilet.ro si organizatorii nu vor despagubi persoanele care prezinta bilete ce nu sunt valabile, scanate in prealabil si care au permis accesul unei alte persoane la eveniment. *Organizatorul are dreptul de a anula sau modifica data, ora, locul de desfasurare a evenimentului. In cazul anularii evenimentului, cumparatorul are dreptul de a cere inapoi contravaloarea biletului (conform legilor in vigoare); returnarea contravalorii biletului cade in sarcina organizatorului si va fi returnata in maxim 30 zile (de la data evenimentului) direct sau acolo unde este cazul prin intermediul AmBilet.ro. Mutarea evenimentului intr-un alt loc sau data din aceeasi localitate, nu constituie un motiv pentru rambursarea biletului. In cazul anularii evenimentul organizatorul nu va deconta costurile suplimentare (cazare, bilete de tren, bilete de avion, taxa de procesare etc.). *Detinatorul biletului este obligat sa respecte toate regulile impuse de legislatia in vigoare in ceea ce priveste organizarea de evenimentele, inclusiv a controlului corporal facut de catre organele de securitate abilitate pentru accesul in locatia evenimentului. *Agentia de ticketing AmBilet.ro este marca inregistrata AmBilet.ro SRL, e-mail: <a href=""mailto:bilete@ambilet.ro"">bilete@ambilet.ro</a> ; facebook <a href=""https://www.facebook.com/AmBilet/"">https://www.facebook.com/AmBilet/</a>",,single_day,mihai.penisoara@teatrulacinema.ro
692356,"Cei trei purceluși - teatru interactiv pentru copii @ Clubul Taranului-La Mama",cei-trei-purcelusi-clubul-taranului-la-mama-692356,publish,"2025-07-22 15:33:00",24354,"2026-01-07 11:00","2026-01-07 11:45:00","Clubul Taranului-La Mama (MTR)",682164,"======================================================== Organizator: <strong>Caravana cu spectacole</strong> CIF 52615718 / sediu Bucuresti, sector 1, str.Avionului nr.26 ======================================================== Important: * Biletul este valabil in format electronic, descarcat de pe email direct pe telefonul mobil sau printat la o rezolutie buna pentru a permite cu usurinta scanarea codului de bare si implicit accesul in locatia evenimentului.  *Nu instrainati biletul in forma lor fizica sau electronica. Nu trimiteti catre alte persoane emailul prin care ati ajuns in posesia biletului deoarece doar prima persoana care prezinta un cod valabil va avea acces la eveniment pe baza scanarii acelui cod de bare primit de la AmBilet.ro. *AmBilet.ro si organizatorii nu vor despagubi persoanele care prezinta bilete ce nu sunt valabile, care au fost scanate in prealabil si care au permis accesul unei alte persoane la eveniment. *Organizatorul evenimentului are dreptul de a anula sau modifica data, ora, locul de desfasurare a evenimentului. *In cazul anularii evenimentului, cumparatorul are dreptul de a cere inapoi contravaloarea biletului; returnarea contravalorii biletului cade in sarcina organizatorului si va fi returnata integral in maxim 30 zile prin intermediul AmBilet.ro. *Mutarea evenimentului intr-o alta locatie din aceeasi localitate nu constituie un motiv pentru rambursarea biletului. * www.AmBilet.ro este marca inregistrata S.C. AmBilet.ro S.R.L., e-mail: bilete@ambilet.ro",,single_day,mihai.penisoara@teatrulacinema.ro
761197,"Subdivisions - The Music of Rush @The Pub Universității",subdivisions-the-pub-universitatii-761197,publish,"2025-12-05 14:18:37",16202,"2026-01-07 20:00","2026-01-07 22:00:00","The Pub Universitatii, Bucuresti",763261,"<strong><span style=""color: #800000"">Important!! După achiziţionarea biletelor vă rugăm să sunaţi la nr. 0728843782 pentru REZERVAREA locurilor la mese. Rezervările se fac DOAR pe numele scris în comandă și DOAR pentru cantitatea de bilete achiziţionate. Prin achiziţia biletului vă oferiţi acordul de a împărţi masa cu alte persoane. Fără rezervare locurile se vor aloca în ziua evenimentului în funcție de sosirea in locație.</span> ________________________________________________ Organizator: DRUMBOX ENTERTAINMENT SRL </strong> CUI:37194364 / sediu: Slobozia <strong>________________________________________________</strong> <strong>Important:</strong> * Biletul este valabil in format electronic, descarcat de pe email direct pe telefonul mobil sau printat la o rezolutie buna pentru scanarea cu usurinta a codului de bare si implicit a permite accesul in locatia evenimentului. *La intrare biletul poate fi schimbat cu o bratara care va trebui purtata obligatoriu pe toata perioada evenimentului. Deteriorarea, ruperea sau instrainarea acestei bratari, atrage anularea biletului si restrictionarea accesului la eveniment. *Nu instrainati biletul in forma fizica sau electronica si nu trimiteti catre alte persoane emailul prin care ati ajuns in posesia biletului, deoarece doar prima persoana care prezinta in ziua evenimentului un cod de bilet valabil va avea acces la eveniment. AmBilet.ro si organizatorii nu vor despagubi persoanele care prezinta bilete ce nu sunt valabile, scanate in prealabil si care au permis accesul unei alte persoane la eveniment. *Organizatorul are dreptul de a anula sau modifica data, ora, locul de desfasurare a evenimentului. In cazul anularii evenimentului, cumparatorul are dreptul de a cere inapoi contravaloarea biletului (conform legilor in vigoare); returnarea contravalorii biletului cade in sarcina organizatorului si va fi returnata in maxim 30 zile (de la data evenimentului) direct sau acolo unde este cazul prin intermediul AmBilet.ro. Mutarea evenimentului intr-un alt loc sau data din aceeasi localitate, nu constituie un motiv pentru rambursarea biletului. In cazul anularii evenimentul organizatorul nu va deconta costurile suplimentare (cazare, bilete de tren, bilete de avion, taxa de procesare etc.). *Detinatorul biletului este obligat sa respecte toate regulile impuse de legislatia in vigoare in ceea ce priveste organizarea de evenimentele, inclusiv a controlului corporal facut de catre organele de securitate abilitate pentru accesul in locatia evenimentului. *Agentia de ticketing AmBilet.ro este marca inregistrata AmBilet.ro SRL, e-mail: <a href=""mailto:bilete@ambilet.ro"">bilete@ambilet.ro</a> ; facebook <a href=""https://www.facebook.com/AmBilet/"">https://www.facebook.com/AmBilet/</a>",,single_day,ambilet.ro@gmail.com
760450,"Rock Up 2026 – Antebellum live band @ The Pub Universitatii",antebellum-the-pub-universitatii-760450,publish,"2025-12-05 13:58:57",16202,"2026-01-08 20:00","2026-01-08 22:00:00","The Pub Universitatii, Bucuresti",761192,"<strong><span style=""color: #800000"">Important!! După achiziţionarea biletelor vă rugăm să sunaţi la nr. 0728843782 pentru REZERVAREA locurilor la mese. Rezervările se fac DOAR pe numele scris în comandă și DOAR pentru cantitatea de bilete achiziţionate. Prin achiziţia biletului vă oferiţi acordul de a împărţi masa cu alte persoane. Fără rezervare locurile se vor aloca în ziua evenimentului în funcție de sosirea in locație.</span> ----------------------------------------------------------------------------------------------------------------------- Organizator:MarinFlorenta</strong><strong> </strong>(CUI/CI RZ407717 ), sediu adresa Bucuresti sector 6 ----------------------------------------------------------------------------------------------------------------------- <strong>Important:</strong> * Biletul este valabil in format electronic, descarcat de pe email direct pe telefonul mobil sau printat la o rezolutie buna pentru scanarea cu usurinta a codului de bare si implicit a permite accesul in locatia evenimentului. *La intrare biletul poate fi schimbat cu o bratara care va trebui purtata obligatoriu pe toata perioada evenimentului. Deteriorarea, ruperea sau instrainarea acestei bratari, atrage anularea biletului si restrictionarea accesului la eveniment. *Nu instrainati biletul in forma fizica sau electronica si nu trimiteti catre alte persoane emailul prin care ati ajuns in posesia biletului, deoarece doar prima persoana care prezinta in ziua evenimentului un cod de bilet valabil va avea acces la eveniment. AmBilet.ro si organizatorii nu vor despagubi persoanele care prezinta bilete ce nu sunt valabile, scanate in prealabil si care au permis accesul unei alte persoane la eveniment. *Organizatorul are dreptul de a anula sau modifica data, ora, locul de desfasurare a evenimentului. In cazul anularii evenimentului, cumparatorul are dreptul de a cere inapoi contravaloarea biletului (conform legilor in vigoare); returnarea contravalorii biletului cade in sarcina organizatorului si va fi returnata in maxim 30 zile (de la data evenimentului) direct sau acolo unde este cazul prin intermediul AmBilet.ro. Mutarea evenimentului intr-un alt loc sau data din aceeasi localitate, nu constituie un motiv pentru rambursarea biletului. In cazul anularii evenimentul organizatorul nu va deconta costurile suplimentare (cazare, bilete de tren, bilete de avion, taxa de procesare etc.). *Detinatorul biletului este obligat sa respecte toate regulile impuse de legislatia in vigoare in ceea ce priveste organizarea de evenimentele, inclusiv a controlului corporal facut de catre organele de securitate abilitate pentru accesul in locatia evenimentului. *Agentia de ticketing AmBilet.ro este marca inregistrata AmBilet.ro SRL, e-mail: <a href=""mailto:bilete@ambilet.ro"">bilete@ambilet.ro</a> ; facebook <a href=""https://www.facebook.com/AmBilet/"">https://www.facebook.com/AmBilet/</a>",,single_day,ambilet.ro@gmail.com
755306,"Profu’ zăpăcit @Centrul Cultural Reduta",profu-zapacit-centrul-cultural-reduta-755306,publish,"2025-11-26 18:01:39",16945,"2026-01-09 17:00","2026-01-09 18:00:00","Centrul Cultural Reduta, Brasov",755309,"<strong>Organizator: Asociatia Culturală Teatrul de Copii </strong> CUI: 29760624 / sediu: Oradea, str. Constantin Brancoveanu 5A ap 2 ----------------------------------------------------------------------------------------------------------------------- <strong>Important:</strong> * Biletul este valabil in format electronic, descarcat de pe email direct pe telefonul mobil sau printat la o rezolutie buna pentru scanarea cu usurinta a codului de bare si implicit a permite accesul in locatia evenimentului. *La intrare biletul poate fi schimbat cu o bratara care va trebui purtata obligatoriu pe toata perioada evenimentului. Deteriorarea, ruperea sau instrainarea acestei bratari, atrage anularea biletului si restrictionarea accesului la eveniment. *Nu instrainati biletul in forma fizica sau electronica si nu trimiteti catre alte persoane emailul prin care ati ajuns in posesia biletului, deoarece doar prima persoana care prezinta in ziua evenimentului un cod de bilet valabil va avea acces la eveniment. AmBilet.ro si organizatorii nu vor despagubi persoanele care prezinta bilete ce nu sunt valabile, scanate in prealabil si care au permis accesul unei alte persoane la eveniment. *Organizatorul are dreptul de a anula sau modifica data, ora, locul de desfasurare a evenimentului. In cazul anularii evenimentului, cumparatorul are dreptul de a cere inapoi contravaloarea biletului (conform legilor in vigoare); returnarea contravalorii biletului cade in sarcina organizatorului si va fi returnata in maxim 30 zile (de la data evenimentului) direct sau acolo unde este cazul prin intermediul AmBilet.ro. Mutarea evenimentului intr-un alt loc sau data din aceeasi localitate, nu constituie un motiv pentru rambursarea biletului. In cazul anularii evenimentul organizatorul nu va deconta costurile suplimentare (cazare, bilete de tren, bilete de avion, taxa de procesare etc.). *Detinatorul biletului este obligat sa respecte toate regulile impuse de legislatia in vigoare in ceea ce priveste organizarea de evenimentele, inclusiv a controlului corporal facut de catre organele de securitate abilitate pentru accesul in locatia evenimentului. *Agentia de ticketing AmBilet.ro este marca inregistrata AmBilet.ro SRL, e-mail: <a href=""mailto:bilete@ambilet.ro"">bilete@ambilet.ro</a> ; facebook <a href=""https://www.facebook.com/AmBilet/"">https://www.facebook.com/AmBilet/</a>",,single_day,teatruldecopii@gmail.com
701621,"O fetiță curajoasă - teatru pentru copii @ Clubul Țăranului - La Mama",o-fetita-curajoasa-teatru-clubul-taranului-la-mama-701621,publish,"2025-08-21 13:19:48",24354,"2026-01-10 11:00","2026-01-10 11:45:00","Clubul Taranului-La Mama (MTR)",681023,"<strong>----------------------------------------------------------------------------------------------------------------------- Organizator:</strong> <b>CARAVANA CU SPECTACOLE SRL</b> <b>CUI 52615718 </b>/ sediu Bucuresti, sector 1, str.Avionului nr.26 ----------------------------------------------------------------------------------------------------------------------- <strong>Important:</strong> * Biletul este valabil in format electronic, descarcat de pe email direct pe telefonul mobil sau printat la o rezolutie buna pentru scanarea cu usurinta a codului de bare si implicit a permite accesul in locatia evenimentului. *La intrare biletul poate fi schimbat cu o bratara care va trebui purtata obligatoriu pe toata perioada evenimentului. Deteriorarea, ruperea sau instrainarea acestei bratari, atrage anularea biletului si restrictionarea accesului la eveniment. *Nu instrainati biletul in forma fizica sau electronica si nu trimiteti catre alte persoane emailul prin care ati ajuns in posesia biletului, deoarece doar prima persoana care prezinta in ziua evenimentului un cod de bilet valabil va avea acces la eveniment. AmBilet.ro si organizatorii nu vor despagubi persoanele care prezinta bilete ce nu sunt valabile, scanate in prealabil si care au permis accesul unei alte persoane la eveniment. *Organizatorul are dreptul de a anula sau modifica data, ora, locul de desfasurare a evenimentului. In cazul anularii evenimentului, cumparatorul are dreptul de a cere inapoi contravaloarea biletului (conform legilor in vigoare); returnarea contravalorii biletului cade in sarcina organizatorului si va fi returnata in maxim 30 zile (de la data evenimentului) direct sau acolo unde este cazul prin intermediul AmBilet.ro. Mutarea evenimentului intr-un alt loc sau data din aceeasi localitate, nu constituie un motiv pentru rambursarea biletului. In cazul anularii evenimentul organizatorul nu va deconta costurile suplimentare (cazare, bilete de tren, bilete de avion, taxa de procesare etc.). *Detinatorul biletului este obligat sa respecte toate regulile impuse de legislatia in vigoare in ceea ce priveste organizarea de evenimentele, inclusiv a controlului corporal facut de catre organele de securitate abilitate pentru accesul in locatia evenimentului. *Agentia de ticketing AmBilet.ro este marca inregistrata AmBilet.ro SRL, e-mail: <a href=""mailto:bilete@ambilet.ro"">bilete@ambilet.ro</a> ; facebook <a href=""https://www.facebook.com/AmBilet/"">https://www.facebook.com/AmBilet/</a>",,single_day,mihai.penisoara@teatrulacinema.ro
778415,"Vision Board 2026, transforma-ti obiectivele in realitate @Makor Coffee",vision-board-2026-makor-coffee-778415,publish,"2025-12-31 13:21:32",26878,"2026-01-10 16:00","2026-01-10 18:00:00","Makor Coffee, Arad",778417,"<strong>----------------------------------------------------------------------------------------------------------------------- Organizator: MAKOR SPECIALTY COFFEE SRL </strong>CUI: 50869981/ sediu jud.Arad, Arad, str.Teiului nr.22 ----------------------------------------------------------------------------------------------------------------------- <strong>Important:</strong> * Biletul este valabil in format electronic, descarcat de pe email direct pe telefonul mobil sau printat la o rezolutie buna pentru scanarea cu usurinta a codului de bare si implicit a permite accesul in locatia evenimentului. *La intrare biletul poate fi schimbat cu o bratara care va trebui purtata obligatoriu pe toata perioada evenimentului. Deteriorarea, ruperea sau instrainarea acestei bratari, atrage anularea biletului si restrictionarea accesului la eveniment. *Nu instrainati biletul in forma fizica sau electronica si nu trimiteti catre alte persoane emailul prin care ati ajuns in posesia biletului, deoarece doar prima persoana care prezinta in ziua evenimentului un cod de bilet valabil va avea acces la eveniment. AmBilet.ro si organizatorii nu vor despagubi persoanele care prezinta bilete ce nu sunt valabile, scanate in prealabil si care au permis accesul unei alte persoane la eveniment. *Organizatorul are dreptul de a anula sau modifica data, ora, locul de desfasurare a evenimentului. In cazul anularii evenimentului, cumparatorul are dreptul de a cere inapoi contravaloarea biletului (conform legilor in vigoare); returnarea contravalorii biletului cade in sarcina organizatorului si va fi returnata in maxim 30 zile (de la data evenimentului) direct sau acolo unde este cazul prin intermediul AmBilet.ro. Mutarea evenimentului intr-un alt loc sau data din aceeasi localitate, nu constituie un motiv pentru rambursarea biletului. In cazul anularii evenimentul organizatorul nu va deconta costurile suplimentare (cazare, bilete de tren, bilete de avion, taxa de procesare etc.). *Detinatorul biletului este obligat sa respecte toate regulile impuse de legislatia in vigoare in ceea ce priveste organizarea de evenimentele, inclusiv a controlului corporal facut de catre organele de securitate abilitate pentru accesul in locatia evenimentului. *Agentia de ticketing AmBilet.ro este marca inregistrata AmBilet.ro SRL, e-mail: <a href=""mailto:bilete@ambilet.ro"">bilete@ambilet.ro</a> ; facebook <a href=""https://www.facebook.com/AmBilet/"">https://www.facebook.com/AmBilet/</a>",,single_day,viviana.arfutu@gmail.com
744957,"Luna Amara - 25 de ani - @Galati",luna-amara-galati-744957,publish,"2025-11-13 09:43:55",12738,"2026-01-10 21:00","2026-01-10 23:00","Daily Pub, Galati",645796,"<strong>Organizator: ASOCIATA CULTURALA AMARCORD </strong>CIF 27100427/ sediu: Cluj-Napoca <strong>-----------------------------------------------------------------------------------------------------------------------</strong> <strong>Important: </strong>* Biletul este valabil in format electronic, descarcat de pe email direct pe telefonul mobil sau printat la o rezolutie buna pentru scanarea cu usurinta a codului de bare si implicit a permite accesul in locatia evenimentului. *La intrare biletul poate fi schimbat cu o bratara care va trebui purtata obligatoriu pe toata perioada evenimentului. Deteriorarea, ruperea sau instrainarea acestei bratari, atrage dupa sine anularea biletului si restrictionarea accesului la eveniment. *Nu instrainati biletul in forma fizica sau electronica si nu trimiteti catre alte persoane emailul prin care ati ajuns in posesia biletului, deoarece doar prima persoana care prezinta in ziua evenimentului un cod de bilet valabil va avea acces la eveniment. AmBilet.ro si organizatorii nu vor despagubi persoanele care prezinta bilete ce nu sunt valabile, scanate in prealabil si care au permis accesul unei alte persoane la eveniment. Va rugam sa cumparati bilete doar de pe www.AmBilet.ro sau de la punctele anuntate oficial de catre organizatori pentru a nu va expune riscului de a cumpara bilete false. *Organizatorul are dreptul de a anula sau modifica data, ora, locul de desfasurare a evenimentului. In cazul anularii evenimentului, cumparatorul are dreptul de a cere inapoi contravaloarea biletului (conform legilor in vigoare); returnarea contravalorii biletului cade in sarcina organizatorului si va fi returnata in maxim 30 zile (de la data evenimentului) direct sau acolo unde este cazul prin intermediul AmBilet.ro. Mutarea evenimentului intr-un alt loc sau data din aceeasi localitate, nu constituie un motiv pentru rambursarea biletului. In cazul anularii evenimentul organizatorul nu va deconta costurile suplimentare (cazare, bilete de tren, bilete de avion, taxa de procesare etc.). *Detinatorul biletului este obligat sa respecte toate regulile impuse de catre organizatori si de legislatia in vigoare in ceea ce priveste organizarea de evenimentele, inclusiv a controlului corporal facut de catre organele de securitate abilitate pentru accesul in locatia evenimentului. *Agentia de ticketing AmBilet.ro este marca inregistrata AmBilet.ro SRL, e-mail: <a href=""mailto:bilete@ambilet.ro"">bilete@ambilet.ro</a> ; facebook <a href=""https://www.facebook.com/AmBilet/"">https://www.facebook.com/AmBilet/</a>",,single_day,lunaamaraband@gmail.com
779895,"NEW DISORDER with OBSCURANTISMO @ Machines Venue",new-disorder-machines-venue-779895,publish,"2026-01-05 19:20:22",8972,"2026-01-10 23:30","2026-01-11 04:00:00","Machines Venue, Cluj Napoca",779897,"<strong>__________________________________________________________________ Organizator: HARD EVENTS SRL </strong>CUI 33144924/ sediu: Bdul 1 Decembrie, nr 126, Cluj-Napoca __________________________________________________________________ <strong>Important:</strong> * Biletul este valabil in format electronic, descarcat de pe email direct pe telefonul mobil sau printat la o rezolutie buna pentru scanarea cu usurinta a codului de bare si implicit a permite accesul in locatia evenimentului. *La intrare biletul poate fi schimbat cu o bratara care va trebui purtata obligatoriu pe toata perioada evenimentului. Deteriorarea, ruperea sau instrainarea acestei bratari, atrage anularea biletului si restrictionarea accesului la eveniment. *Nu instrainati biletul in forma fizica sau electronica si nu trimiteti catre alte persoane emailul prin care ati ajuns in posesia biletului, deoarece doar prima persoana care prezinta in ziua evenimentului un cod de bilet valabil va avea acces la eveniment. AmBilet.ro si organizatorii nu vor despagubi persoanele care prezinta bilete ce nu sunt valabile, scanate in prealabil si care au permis accesul unei alte persoane la eveniment. *Organizatorul are dreptul de a anula sau modifica data, ora, locul de desfasurare a evenimentului. In cazul anularii evenimentului, cumparatorul are dreptul de a cere inapoi contravaloarea biletului (conform legilor in vigoare); returnarea contravalorii biletului cade in sarcina organizatorului si va fi returnata in maxim 30 zile (de la data evenimentului) direct sau acolo unde este cazul prin intermediul AmBilet.ro. Mutarea evenimentului intr-un alt loc sau data din aceeasi localitate, nu constituie un motiv pentru rambursarea biletului. In cazul anularii evenimentul organizatorul nu va deconta costurile suplimentare (cazare, bilete de tren, bilete de avion, taxa de procesare etc.). *Detinatorul biletului este obligat sa respecte toate regulile impuse de legislatia in vigoare in ceea ce priveste organizarea de evenimentele, inclusiv a controlului corporal facut de catre organele de securitate abilitate pentru accesul in locatia evenimentului. *Agentia de ticketing AmBilet.ro este marca inregistrata AmBilet.ro SRL, e-mail: <a href=""mailto:bilete@ambilet.ro"">bilete@ambilet.ro</a> ; facebook <a href=""https://www.facebook.com/AmBilet/"">https://www.facebook.com/AmBilet/</a>",,single_day,hardwardpub@gmail.com
