"wp_ticket_id","created_at","post_status","wp_event_id","wp_product_id","ticket_code","wc_order_item_id","checkin_data"
"857898","2026-04-09 00:07:41","publish","856879","856893","6A713AF3B","332203",
"857899","2026-04-09 00:07:41","publish","856879","856893","386482EB7","332203",
"857901","2026-04-09 00:15:32","publish","821363","821378","97E153621","332205",
"857903","2026-04-09 00:56:48","publish","855292","855310","41BE0E431","332207",
"857904","2026-04-09 00:56:48","publish","855292","855310","438824FA6","332207",
"857906","2026-04-09 01:04:52","publish","821363","821378","1A5A6997B","332209",
"857908","2026-04-09 02:06:29","publish","842860","843065","45E3F9041","332211",
"857910","2026-04-09 07:15:41","publish","855292","855304","EA1ADFC3D","332212",
"857911","2026-04-09 07:15:41","publish","855292","855304","9CAC9A797","332212",
"857913","2026-04-09 07:31:06","publish","842860","843066","ED968F41B","332214",
"857915","2026-04-09 08:23:24","publish","832785","832800","0775F18D3","332215",
"857916","2026-04-09 08:23:24","publish","832785","832800","9FB5C9F44","332215",
"857918","2026-04-09 08:25:34","publish","856387","856396","8E5957870","332217",
"857920","2026-04-09 08:34:23","publish","841426","841459","4079CB55C","332219",
"857922","2026-04-09 08:50:39","publish","781426","781435","DD23DE934","332221",
"857923","2026-04-09 08:50:39","publish","781426","781435","61EDFF0D5","332221",
"857925","2026-04-09 09:04:30","publish","849592","849628","48874B99E","332223",
"857929","2026-04-09 09:08:39","publish","842860","843066","244679B58","332224",
"857947","2026-04-09 09:33:49","publish","856387","856396","8AE453D41","332225",
"857949","2026-04-09 09:34:17","publish","855277","855280","3786BC459","332227",
"857950","2026-04-09 09:34:18","publish","855277","855280","3DCFA7668","332227",
"857951","2026-04-09 09:34:18","publish","855277","855280","833473D30","332227",
"857953","2026-04-09 09:35:01","publish","849606","849641","045B9D92E","332229",
"857954","2026-04-09 09:35:01","publish","849606","849641","CFF0A4CE2","332229",
"857956","2026-04-09 09:40:34","publish","855277","855280","A65C1CCCC","332230",
"857957","2026-04-09 09:40:34","publish","855277","855280","ECEB4E5D7","332230",
"857958","2026-04-09 09:40:34","publish","855277","855280","E0BE60E13","332230",
"857959","2026-04-09 09:40:34","publish","855277","855280","65A226899","332230",
"857961","2026-04-09 09:41:12","publish","855277","855280","BCB51DD74","332232",
"857963","2026-04-09 09:53:07","publish","851505","851513","1B3978BF4","332234",
"857964","2026-04-09 09:53:07","publish","851505","851513","5A055E568","332234",
"857965","2026-04-09 09:53:07","publish","851505","851513","95A129F47","332234",
"857970","2026-04-09 10:02:59","publish","855277","855280","203DE2813","332236",
"857971","2026-04-09 10:02:59","publish","855277","855280","7D1A96F10","332236",
"857979","2026-04-09 10:08:12","publish","855277","855280","57BF31273","332238",
"857980","2026-04-09 10:08:12","publish","855277","855280","3FD0938B7","332238",
"857991","2026-04-09 10:10:15","publish","855292","855310","ABB67C50A","332240",
"857992","2026-04-09 10:10:15","publish","855292","855310","7A74487D6","332240",
"858019","2026-04-09 10:21:17","publish","785205","785899","E1C829007","332242",
"858020","2026-04-09 10:21:17","publish","785205","785899","E399946BF","332242",
"858021","2026-04-09 10:21:17","publish","785205","785899","B9B9533E9","332242",
"858022","2026-04-09 10:21:17","publish","785205","785899","F1B136AD4","332242",
"858024","2026-04-09 10:23:45","publish","827586","827601","645F0CD95","332244",
"858025","2026-04-09 10:23:45","publish","827586","827601","9B26CFFDD","332244",
"858027","2026-04-09 10:40:41","publish","853234","853896","1E36BCFA2","332247",
"858029","2026-04-09 10:50:58","publish","850120","850129","236601EE7","332249","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775766979;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:850121;}}"
"858030","2026-04-09 10:50:58","publish","850120","850129","C43D9B586","332249","a:3:{i:0;a:3:{s:12:""date_checked"";i:1775766968;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:850121;}i:1;a:3:{s:12:""date_checked"";i:1775766970;s:6:""status"";s:4:""Fail"";s:10:""api_key_id"";i:850121;}i:2;a:3:{s:12:""date_checked"";i:1775766989;s:6:""status"";s:4:""Fail"";s:10:""api_key_id"";i:850121;}}"
"858032","2026-04-09 10:57:29","publish","826940","854176","8F653A3B5","332251",
"858036","2026-04-09 11:12:01","publish","849613","849657","6D6DA0A67","332254",
"858037","2026-04-09 11:12:01","publish","849613","849657","3B9E40B3A","332254",
"858040","2026-04-09 11:15:25","publish","855277","855280","3944B582D","332255",
"858042","2026-04-09 11:20:51","publish","855277","855280","45598E973","332257",
"858045","2026-04-09 11:48:21","publish","852967","852973","BB784F6D6","332259",
"858050","2026-04-09 12:11:38","publish","785205","785900","C4E4F737A","332261",
"858051","2026-04-09 12:11:38","publish","785205","785900","0728B8785","332261",
"858052","2026-04-09 12:11:38","publish","785205","785900","F8CDBFF06","332261",
"858054","2026-04-09 12:17:40","publish","842822","842983","B09DE683E","332263",
"858058","2026-04-09 12:29:40","publish","828489","828495","EFECB7984","332264",
"858059","2026-04-09 12:29:40","publish","828489","828495","8D8C7FA7E","332264",
"858063","2026-04-09 12:33:13","publish","827575","827598","206D42BFB","332266",
"858064","2026-04-09 12:33:13","publish","827575","827598","73F4DF7FC","332266",
"858065","2026-04-09 12:33:13","publish","827575","827598","71CC23ABA","332266",
"858066","2026-04-09 12:33:13","publish","827575","827598","4676B1137","332266",
"858070","2026-04-09 12:43:06","publish","849592","849628","2DCBEA6B6","332268",
"858078","2026-04-09 12:50:15","publish","855277","855280","C92B62036","332269",
"858086","2026-04-09 12:57:14","publish","769872","769896","AA872BCBD","332271",
"858087","2026-04-09 12:57:14","publish","769872","769896","AC149365E","332271",
"858095","2026-04-09 13:06:38","publish","781426","781435","C24E3E419","332273",
"858096","2026-04-09 13:06:38","publish","781426","781435","767205E79","332273",
"858098","2026-04-09 13:10:01","publish","848282","848299","F68390C9D","332275",
"858099","2026-04-09 13:10:01","publish","848282","848299","A2569E7A2","332275",
"858101","2026-04-09 13:12:49","publish","845570","846052","E749ABBA6","332277",
